satmanager_order,received_at,finished_at,delivered_at,requester_name,requester_email,requester_phone,office,address,equipment_type,brand,model,serial_number,accessories,fault_description,technical_report,diagnosis,solution,observations,priority,source,imported_at,satmanager_table,satmanager_raw
94,2026-03-09T00:00:00-03:00,2026-03-16T00:00:00-03:00,2026-03-16T00:00:00-03:00,Novedade Salariales,,,Novedade Salariales,AV. Sarmiento 850,PC,BRB Technology,brb,179,Memoria DD3 8G hiker,La trajeron a la oficina para cambio de memoria,,,,Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""94"", ""ReparacionesFecha"": ""2026-03-09"", ""ClientesCodigo"": ""22"", ""EquiposCodigo"": ""55"", ""ReparacionesFalla"": ""La trajeron a la oficina para cambio de memoria"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""2026-03-16"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Memoria DD3 8G hiker"", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
95,2026-03-09T00:00:00-03:00,,,Junta de Superior,,,Junta de Superior,Av Colon,PC,PERFORMANCE,PERFORMARCE,10,,Para revisión.  Hacer backup,Disco en corto. No se puede realizar backup. Funciona bien con disco de prueba. Se realiza informe,,Disco en corto. No se puede realizar backup. Funciona bien con disco de prueba. Se realiza informe,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""95"", ""ReparacionesFecha"": ""2026-03-09"", ""ClientesCodigo"": ""37"", ""EquiposCodigo"": ""91"", ""ReparacionesFalla"": ""Para revisión.  Hacer backup"", ""ReparacionesInformeTecnico"": ""Disco en corto. No se puede realizar backup. Funciona bien con disco de prueba. Se realiza informe   "", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
96,2026-03-10T00:00:00-03:00,2026-03-17T00:00:00-03:00,2026-03-17T00:00:00-03:00,Compras,,,Compras,Avenida Sarmiento 850,PC,MAGNUM,MAGNUM,62,,PC con error de pantalla azul.,,,,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""96"", ""ReparacionesFecha"": ""2026-03-10"", ""ClientesCodigo"": ""24"", ""EquiposCodigo"": ""92"", ""ReparacionesFalla"": ""PC con error de pantalla azul."", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""2026-03-17"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
97,2026-03-10T00:00:00-03:00,,,Auditoria,,,Auditoria,Avenida Sarmiento 850,PC,Magnum Tech,S/M,1213 (Orden Planilla 92),Ninguno,Revisar,Falla de disco. Se entrega informe técnico para la compra del mismo,,Falla de disco. Se entrega informe técnico para la compra del mismo,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""97"", ""ReparacionesFecha"": ""2026-03-10"", ""ClientesCodigo"": ""6"", ""EquiposCodigo"": ""93"", ""ReparacionesFalla"": ""Revisar"", ""ReparacionesInformeTecnico"": ""Falla de disco. Se entrega informe técnico para la compra del mismo"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
98,2026-03-11T00:00:00-03:00,2026-03-20T00:00:00-03:00,2026-03-20T00:00:00-03:00,Asuntos Jurídicos,,,Asuntos Jurídicos,Avenida Sarmiento 850,PC,Magnum Tech,S/M,108020-SK835-1255(Orden Planilla 111),Disco SSD HIKSEMI 256 GB,"Instalacion Windows 10PRO, utilitarios pregase",Instalación SSD. Instalación de Windows 10PRO y utilitarios. Configuración y puesta en marcha del Pregase. S/Backup,,Instalación SSD. Instalación de Windows 10PRO y utilitarios. Configuración y puesta en marcha del Pregase. S/Backup,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 110.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""98"", ""ReparacionesFecha"": ""2026-03-11"", ""ClientesCodigo"": ""10"", ""EquiposCodigo"": ""94"", ""ReparacionesFalla"": ""Instalacion Windows 10PRO, utilitarios pregase"", ""ReparacionesInformeTecnico"": ""Instalación SSD. Instalación de Windows 10PRO y utilitarios. Configuración y puesta en marcha del Pregase. S/Backup"", ""ReparacionesFechaEntregado"": ""2026-03-20"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco SSD HIKSEMI 256 GB"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""110.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
99,2026-03-11T00:00:00-03:00,2026-04-22T00:00:00-03:00,2026-04-22T00:00:00-03:00,Novedades Salariales,,,Novedades Salariales,,PC,BRB Technology,brb,207,,No enciende,"La fuente no funciona. La placa madre presenta falla. Se pide kit de actualizacion fuente, madre micro y memoria.Se entrega informe técnico. realizado por Raúl.",,"La fuente no funciona. La placa madre presenta falla. Se pide kit de actualizacion fuente, madre micro y memoria.Se entrega informe técnico. realizado por Raúl.",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""99"", ""ReparacionesFecha"": ""2026-03-11"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""95"", ""ReparacionesFalla"": ""No enciende"", ""ReparacionesInformeTecnico"": ""La fuente no funciona. La placa madre presenta falla. Se pide kit de actualizacion fuente, madre micro y memoria.Se entrega informe técnico. realizado por Raúl."", ""ReparacionesFechaEntregado"": ""2026-04-22"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
100,2026-03-11T00:00:00-03:00,2026-03-16T00:00:00-03:00,2026-03-16T00:00:00-03:00,Contaduria,,,Contaduria,,PC,Letos,S/M,S/N (Orden Planilla 151),,Revisar.Falla de fuente,"Falla de fuente, se presta provisoriamente fuente de la oficina.",,"Falla de fuente, se presta provisoriamente fuente de la oficina.",Técnico SATMANAGER: Mateo Fornaciari | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""100"", ""ReparacionesFecha"": ""2026-03-11"", ""ClientesCodigo"": ""35"", ""EquiposCodigo"": ""96"", ""ReparacionesFalla"": ""Revisar.Falla de fuente"", ""ReparacionesInformeTecnico"": ""Falla de fuente, se presta provisoriamente fuente de la oficina."", ""ReparacionesFechaEntregado"": ""2026-03-16"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""3"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
101,2026-03-11T00:00:00-03:00,2026-03-16T00:00:00-03:00,2026-03-16T00:00:00-03:00,Educación Inicial,,,Educación Inicial,Avenida Sarmiento 850,PC,Magnum Tech,S/M,103420SK835-1107,Recibida por: Ing. Mateo Fornacieri,Revisar posible falla de disco (pantalla azul),Equipo s/diagnósticar. No correspone falla indicada. Se le Install Soft. complementarios + Limpieza Hard. Interno + Optimizado Soft.,,Equipo s/diagnósticar. No correspone falla indicada. Se le Install Soft. complementarios + Limpieza Hard. Interno + Optimizado Soft.,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""101"", ""ReparacionesFecha"": ""2026-03-11"", ""ClientesCodigo"": ""9"", ""EquiposCodigo"": ""97"", ""ReparacionesFalla"": ""Revisar posible falla de disco (pantalla azul)"", ""ReparacionesInformeTecnico"": ""Equipo s/diagnósticar. No correspone falla indicada. Se le Install Soft. complementarios + Limpieza Hard. Interno + Optimizado Soft."", ""ReparacionesFechaEntregado"": ""2026-03-16"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Recibida por: Ing. Mateo Fornacieri"", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
102,2026-03-11T00:00:00-03:00,2026-03-13T00:00:00-03:00,2026-03-13T00:00:00-03:00,Infraestructura Escolar,subinfraestructura@educaciontuc.gov.ar,381-5541478,Infraestructura Escolar,Marcos Paz 982,Cpu,shure,pc,17012424,,se reinicia,,,,Técnico SATMANAGER: Alejandra Choco | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""102"", ""ReparacionesFecha"": ""2026-03-11"", ""ClientesCodigo"": ""36"", ""EquiposCodigo"": ""98"", ""ReparacionesFalla"": ""se reinicia "", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""2026-03-13"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""6"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
103,2026-03-12T00:00:00-03:00,2026-03-18T00:00:00-03:00,2026-03-18T00:00:00-03:00,Educación Secundaria,,,Educación Secundaria,Avenida Sarmiento 850,Placa Madre,PERFORMANCE,S/M,08206810K3-0009(Orden Planilla 111),Reparada por: Ing. Gambino Fernando,Posible falla de disco. PANTALLA AZUL,Se ralizó cambio SSD + Instal WIN10 + Soft. Complementario + Limpieza interna Hardware + Cambio Pasta Térmica.,,Se ralizó cambio SSD + Instal WIN10 + Soft. Complementario + Limpieza interna Hardware + Cambio Pasta Térmica.,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""103"", ""ReparacionesFecha"": ""2026-03-12"", ""ClientesCodigo"": ""38"", ""EquiposCodigo"": ""99"", ""ReparacionesFalla"": ""Posible falla de disco. PANTALLA AZUL"", ""ReparacionesInformeTecnico"": ""Se ralizó cambio SSD + Instal WIN10 + Soft. Complementario + Limpieza interna Hardware + Cambio Pasta Térmica."", ""ReparacionesFechaEntregado"": ""2026-03-18"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Reparada por: Ing. Gambino Fernando"", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
104,2026-03-12T00:00:00-03:00,2026-03-12T00:00:00-03:00,2026-03-12T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,Impresora,Epson,LX 350,Q7HBM003791,,Diagnosticar,"Mantenimiento técnico, consistente en limpieza integral y verificación de mecanismos. Tras las pruebas de diagnóstico, se confirma el correcto funcionamiento del equipo y se adjunta HojaPrueba",,"Mantenimiento técnico, consistente en limpieza integral y verificación de mecanismos. Tras las pruebas de diagnóstico, se confirma el correcto funcionamiento del equipo y se adjunta HojaPrueba",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""104"", ""ReparacionesFecha"": ""2026-03-12"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""100"", ""ReparacionesFalla"": ""Diagnosticar"", ""ReparacionesInformeTecnico"": ""Mantenimiento técnico, consistente en limpieza integral y verificación de mecanismos. Tras las pruebas de diagnóstico, se confirma el correcto funcionamiento del equipo y se adjunta HojaPrueba"", ""ReparacionesFechaEntregado"": ""2026-03-12"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
105,2026-03-12T00:00:00-03:00,2026-03-20T00:00:00-03:00,2026-03-20T00:00:00-03:00,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,PC,Magnum Tech,S/M,103420SK835-0206,Disco SSD 240 GB,"Cambio SSD. Instalación Windows 10PRO, utilitarios","Instalación de Windows 10PRO, utilitarios",,"Instalación de Windows 10PRO, utilitarios",Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 12326.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""105"", ""ReparacionesFecha"": ""2026-03-12"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""101"", ""ReparacionesFalla"": ""Cambio SSD. Instalación Windows 10PRO, utilitarios "", ""ReparacionesInformeTecnico"": ""Instalación de Windows 10PRO, utilitarios"", ""ReparacionesFechaEntregado"": ""2026-03-20"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco SSD 240 GB"", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""12326.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
106,2026-03-12T00:00:00-03:00,2026-03-19T00:00:00-03:00,2026-03-19T00:00:00-03:00,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,PC,S/M,All in one Bangho,801191401001093 (Orden Planilla 0057),,Revisión y diagnóstico. Optimizar funcionamiento,Instalación de Windows 10PRO y utilitarios. Configuración y puesta en marcha del Pregase. S/Backup,,Instalación de Windows 10PRO y utilitarios. Configuración y puesta en marcha del Pregase. S/Backup,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""106"", ""ReparacionesFecha"": ""2026-03-12"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""102"", ""ReparacionesFalla"": ""Revisión y diagnóstico. Optimizar funcionamiento"", ""ReparacionesInformeTecnico"": ""Instalación de Windows 10PRO y utilitarios. Configuración y puesta en marcha del Pregase. S/Backup"", ""ReparacionesFechaEntregado"": ""2026-03-19"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
107,2026-03-12T00:00:00-03:00,2026-03-19T00:00:00-03:00,2026-03-19T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,Impresora,Samsung,M2020W,0731B8GF9C014WT,,Revisar y diagnosticar,La impresora tiene un bloqueo crítico (luz roja fija) por el error de Tóner no compatible. Esto indica una falla con el chip del insumo; por lo cual se solicita su reemplazo.,,La impresora tiene un bloqueo crítico (luz roja fija) por el error de Tóner no compatible. Esto indica una falla con el chip del insumo; por lo cual se solicita su reemplazo.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""107"", ""ReparacionesFecha"": ""2026-03-12"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""103"", ""ReparacionesFalla"": ""Revisar y diagnosticar"", ""ReparacionesInformeTecnico"": ""La impresora tiene un bloqueo crítico (luz roja fija) por el error de Tóner no compatible. Esto indica una falla con el chip del insumo; por lo cual se solicita su reemplazo."", ""ReparacionesFechaEntregado"": ""2026-03-19"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
108,2026-03-16T00:00:00-03:00,2026-03-20T00:00:00-03:00,2026-03-20T00:00:00-03:00,Novedades Salariales,,,Novedades Salariales,,Cpu (computadora),Magnum Tech,SK835,082420-SK835-1903 (Orden Planilla 15),,No funciona,"Se hizo formato de bajo nivel, se reinstalo SO y programas, se hizo y restauro backup",,"Se hizo formato de bajo nivel, se reinstalo SO y programas, se hizo y restauro backup",Técnico SATMANAGER: Mateo Fornaciari | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""108"", ""ReparacionesFecha"": ""2026-03-16"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""104"", ""ReparacionesFalla"": ""No funciona"", ""ReparacionesInformeTecnico"": ""Se hizo formato de bajo nivel, se reinstalo SO y programas, se hizo y restauro backup"", ""ReparacionesFechaEntregado"": ""2026-03-20"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""3"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
109,2026-03-16T00:00:00-03:00,2026-03-20T00:00:00-03:00,2026-03-20T00:00:00-03:00,Contaduria,,,Contaduria,,PC,Clon,Clon,S/N,,Sin ticket,Se procedió a formatear y reinstalar Sistema Operativo Win10 Pro.,,Se procedió a formatear y reinstalar Sistema Operativo Win10 Pro.,Técnico SATMANAGER: Guillermo Décima | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""109"", ""ReparacionesFecha"": ""2026-03-16"", ""ClientesCodigo"": ""35"", ""EquiposCodigo"": ""2"", ""ReparacionesFalla"": ""Sin ticket"", ""ReparacionesInformeTecnico"": ""Se procedió a formatear y reinstalar Sistema Operativo Win10 Pro."", ""ReparacionesFechaEntregado"": ""2026-03-20"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""10"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
110,2026-03-16T00:00:00-03:00,2026-03-16T00:00:00-03:00,2026-03-16T00:00:00-03:00,Tesoreria - Pagos,,,Tesoreria - Pagos,Avenida Sarmiento 850,PC,Eurocase,EUK4209,1102331411101002458 (Orden Planilla 132),mother Biostar H610M- RAM DDR4 8GB-SSD Kingston 240 GB,Falla Placa Madre y posiblemente microprocesador.,"Se presta provisoriamente una placa madre de la oficina, hasta tanto se compre el microprocesador para la mother BIostar H610M",,"Se presta provisoriamente una placa madre de la oficina, hasta tanto se compre el microprocesador para la mother BIostar H610M",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""110"", ""ReparacionesFecha"": ""2026-03-16"", ""ClientesCodigo"": ""39"", ""EquiposCodigo"": ""105"", ""ReparacionesFalla"": ""Falla Placa Madre y posiblemente microprocesador."", ""ReparacionesInformeTecnico"": ""Se presta provisoriamente una placa madre de la oficina, hasta tanto se compre el microprocesador para la mother BIostar H610M"", ""ReparacionesFechaEntregado"": ""2026-03-16"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""mother Biostar H610M- RAM DDR4 8GB-SSD Kingston 240 GB"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
111,2026-03-17T00:00:00-03:00,,,Rendicion de Cuentas Publico,,,Rendicion de Cuentas Publico,Salta 850,PC,BRB Technology,brb,82 (orden planilla),,Fue traida para revision y acondicionamiento para uso.,La pc tenia W7. Se instalo Win 10. Sin backup. Lista para retirar,,La pc tenia W7. Se instalo Win 10. Sin backup. Lista para retirar,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""111"", ""ReparacionesFecha"": ""2026-03-17"", ""ClientesCodigo"": ""21"", ""EquiposCodigo"": ""106"", ""ReparacionesFalla"": ""Fue traida para revision y acondicionamiento para uso."", ""ReparacionesInformeTecnico"": ""La pc tenia W7. Se instalo Win 10. Sin backup. Lista para retirar"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
112,2026-03-17T00:00:00-03:00,2026-03-19T00:00:00-03:00,2026-03-19T00:00:00-03:00,SASE - Becas,,,SASE - Becas,Avenida Sarmiento 850,Impresora,Hp,CE657A,BRBSC45L4D (Orden Planilla 20),,"Atasco de papel, mancha de tinta en las hojas, luz de error encendida en forma permanente","Fallo Crítico de Autodiagnóstico.No se registra movimiento mecánico, el sist. electrónico bloquea el arranque.Causas probables fallo en unidad fusora o motor o sensor de salida obstruido.Inf. Técnico",,"Fallo Crítico de Autodiagnóstico.No se registra movimiento mecánico, el sist. electrónico bloquea el arranque.Causas probables fallo en unidad fusora o motor o sensor de salida obstruido.Inf. Técnico",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""112"", ""ReparacionesFecha"": ""2026-03-17"", ""ClientesCodigo"": ""40"", ""EquiposCodigo"": ""107"", ""ReparacionesFalla"": ""Atasco de papel, mancha de tinta en las hojas, luz de error encendida en forma permanente"", ""ReparacionesInformeTecnico"": ""Fallo Crítico de Autodiagnóstico.No se registra movimiento mecánico, el sist. electrónico bloquea el arranque.Causas probables fallo en unidad fusora o motor o sensor de salida obstruido.Inf. Técnico"", ""ReparacionesFechaEntregado"": ""2026-03-19"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
113,2026-03-17T00:00:00-03:00,2026-03-18T00:00:00-03:00,2026-03-18T00:00:00-03:00,Infraestructura,,,Infraestructura,,PC,Magnum Tech,MTK835,103420SK835,Disco ssd 240 gb,"problemas con el disco rigido, Pantalla azul",,,,Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""113"", ""ReparacionesFecha"": ""2026-03-17"", ""ClientesCodigo"": ""41"", ""EquiposCodigo"": ""108"", ""ReparacionesFalla"": ""problemas con el disco rigido, Pantalla azul"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""2026-03-18"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco ssd 240 gb"", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
114,2026-03-18T00:00:00-03:00,,,Rendicion de Cuentas Publico,,,Rendicion de Cuentas Publico,Salta 850,PC,BRB Technology,brb,120,,Trajeron la PC para actualizar el sistema operativo,No se puede actualizar el sistema operativo debido a modelo de microprocesador inadecuado por antiguo. Se dio aviso para retirar.,,No se puede actualizar el sistema operativo debido a modelo de microprocesador inadecuado por antiguo. Se dio aviso para retirar.,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""114"", ""ReparacionesFecha"": ""2026-03-18"", ""ClientesCodigo"": ""21"", ""EquiposCodigo"": ""109"", ""ReparacionesFalla"": ""Trajeron la PC para actualizar el sistema operativo"", ""ReparacionesInformeTecnico"": ""No se puede actualizar el sistema operativo debido a modelo de microprocesador inadecuado por antiguo. Se dio aviso para retirar."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
115,2026-03-18T00:00:00-03:00,2026-03-19T00:00:00-03:00,2026-03-19T00:00:00-03:00,Novedades Salariales,,,Novedades Salariales,,PC,PERFORMANCE,6810,08206010K3-0880 (Orden Planilla 113),,Pantalla azul.,Falla en disco. Se realiza el cambio de disco. Instalacion de Sistema Operativo + programas,,Falla en disco. Se realiza el cambio de disco. Instalacion de Sistema Operativo + programas,Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""115"", ""ReparacionesFecha"": ""2026-03-18"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""110"", ""ReparacionesFalla"": ""Pantalla azul."", ""ReparacionesInformeTecnico"": ""Falla en disco. Se realiza el cambio de disco. Instalacion de Sistema Operativo + programas"", ""ReparacionesFechaEntregado"": ""2026-03-19"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
116,2026-03-19T00:00:00-03:00,2026-03-25T00:00:00-03:00,2026-03-25T00:00:00-03:00,Prensa,,,Prensa,Av. Sarmiento y Salta,PC,Biswal,Biswal,01022404,,No enciende,"Diagnóstico: falla placa madre y fuente de alim.
Se procede a reemplazar en calidad de prestamo x otra placa y fuente p/q el equipo pueda ser usado hasta se consigan los repuestos detallados en repor",,"Diagnóstico: falla placa madre y fuente de alim.
Se procede a reemplazar en calidad de prestamo x otra placa y fuente p/q el equipo pueda ser usado hasta se consigan los repuestos detallados en repor",Técnico SATMANAGER: Guillermo Décima | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""116"", ""ReparacionesFecha"": ""2026-03-19"", ""ClientesCodigo"": ""43"", ""EquiposCodigo"": ""111"", ""ReparacionesFalla"": ""No enciende"", ""ReparacionesInformeTecnico"": ""Diagnóstico: falla placa madre y fuente de alim.\r\nSe procede a reemplazar en calidad de prestamo x otra placa y fuente p/q el equipo pueda ser usado hasta se consigan los repuestos detallados en repor"", ""ReparacionesFechaEntregado"": ""2026-03-25"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""10"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
